	product_id	description2	title	label
1067	237285	You will receive (1) LARGE tube Vitamin Retin-A 0.05% 40 Grams by Janssen This product is 100% authentic (bought directly from Janssen.) Excellent for skin problems, for example: wrinkles, anti-aging, acne, hyperpigmentation, etc. ****Expiration Date is 2020+.**** Contact me for any question or concern. --------------------***********------------*************------------**************------------***************--------------	Original Vitamin A Cream Skin Care retin Anti-aging Acne .05 40g	1
1068	237589	Differin Adapalene Gel 0.1% Acne Treatment 2 pack 45 gram 180-day supply Blemish Differin Gel contains a Rx-strength acne-fighting retinoid. It clears breakouts where they start (deep in the pores), prevents acne before it begins, and as a result, restores skin’s texture and tone. Features: Clear and prevent acne with an Rx-strength retinoid Fights the main causes of acne by regulating skin cell turnover & reducing inflammation deep in the skin to clear and prevent pimples, blackheads and clogged pores Differin Gel can reduce up to 87% of acne in just 12 weeks (Cunliffe et al 1998, Galderma Laboratories) Effectively treats acne to restore your skin’s natural tone & texture The retinoid in Differin heals current acne and stops new acne from forming Product Details: Product Dimensions: 6.4 x 7.9 x 7.4 inches ; 5.3 ounces Shipping Weight: 5.6 ounces International Shipping: This item is not eligible for international shipping. Learn More We will ship all orders within 3 business day of payment. We take our reputation seriously, we buy and sell online, so we understand the value of trust. If you are unsatisfied with your order, please contact us and we will work with you to resolve it to your satisfaction.	Differin Adapalene Gel 0.1% Acne Treatment 2 pack 45 gram 180-day supply Blemish	0
1069	237593	"OPEN BOX - Like New Items! Limited Enjoy big discounts for our OPEN BOX - Like New items! All our Opened Box items are in great condition each of them is tested and verified by professional logistic teams, in most cases you'll hardly notice the difference between our opened box items to equivalent new items, sometimes the product box do not meets brand new items standard, but besides that you will own a great product and in a competitive price. *Nevertheless if for some reason you are not happy with your order, you may return it for a full refund. OFFER 100% Genuine Premium Quality Free Shipping RockyMounts BrassKnuckles upright roof bike rack With cargo space in cars precious and the more complexity in removing front wheels with thru axles, many riders and opting for ""Wheels-On"" bike mounts. The Brass Knuckles takes these racks to the next level. Simply raise the arm, ratchet down against the fork/front wheel, secure the wheel straps and drive away with confidence. Besides the ease of use, it folds perfectly flat for a quiet, fuel efficient drive when there is no bike on the rack. Your carbon road bike or 27.5"" trail bike will be in good hands with Brass Knuckles. Shipping Returns Payment Feedback Contact Us Shipping Returns Payment Feedback Contact Us All domestic packages are shipped for Free (Unless other shipping method was selected during the checkout) We ship within 2-3 business days of payment, usually sooner Standard FREE shipping takes between 3-5 business days Expedited shipping takes between 2-3 business days Overnight shipping takes between 1-2 business days We do NOT accept P.O. BOXES - PLEASE PROVIDE A PHYSICAL ADDRESS We Ship Globally using ebay's GSP, the item is sent to a logistic center in KY and shipped from there to the rest of the world. International customers are responsible for all duties and taxes. Contact your local authority for questions related to the amount of duties or taxes you will be responsible for. In the event that you would like to return your purchase, we allow returns that are processed within the defined return date (the return date is to be found in the return policy/shipping and handling section) Please contact us for a return authorization and the return shipping address. Please contact us for a Return Merchandise Authorization (RMA) number. We advise you to use a reputable carrier service when returning your goods. Please pack all returns appropriately. We ship globally Via eBay's global shipping program (GSP). Thus we don't cover returns for items shipped globally. Buyers returning such items will be refunded ONLY for the item's cost and not for the shipping. Please check the Voltage information and make sure it matches the one in your country. In case it's not stated in the description, do ask us. PayPal is our preferred method of payments it's the quickest, easiest and most secure way to pay for your goods or services online. PayPal offers buyer and seller protection should there be a problem. If you do not have a PayPal account, to get started and buy your first item with us is very easy. Simply click on the 'Buy It Now' button and follow the eBay checkout steps. Select PayPal as the payment method you then will be given the chance to enter your card details in to PayPal's secure checkout in order to pay for your order. Once the payment has been made, you will then be given the opportunity to make your own PayPal account to make paying for your items in the future very easy. Should there be a problem with payment please do let us know. Customer satisfaction is very important to us. If you have any problem with your order,please contact us and we will do our best to make you satisfied, please do not leave a negative feedback before we resolve your problem. As long as you are happy with your purchase of , please leave us a positive feedback. If you have any queries, please contact us via ebay. We usually respond within 24 hours on weekdays. 100% Genuine Premium Quality Free Shipping $Click here to see description Limited OFFER OPEN BOX - Like New Items! Enjoy big discounts for our OPEN BOX - Like New items! All our Opened Box items are in great condition each of them is tested and verified by professional logistic teams, in most cases you'll hardly notice the difference between our opened box items to equivalent new items, sometimes the product box do not meets brand new items standard, but besides that you will own a great product and in a competitive price. *Nevertheless if for some reason you are not happy with your order, you may return it for a full refund. RockyMounts BrassKnuckles upright roof bike rack With cargo space in cars precious and the more complexity in removing front wheels with thru axles, many riders and opting for ""Wheels-On"" bike mounts. The Brass Knuckles takes these racks to the next level. Simply raise the arm, ratchet down against the fork/front wheel, secure the wheel straps and drive away with confidence. Besides the ease of use, it folds perfectly flat for a quiet, fuel efficient drive when there is no bike on the rack. Your carbon road bike or 27.5"" trail bike will be in good hands with Brass Knuckles. Shipping All domestic packages are shipped for Free (Unless other shipping method was selected during the checkout) We ship within 2-3 business days of payment, usually sooner Standard FREE shipping takes between 3-5 business days Expedited shipping takes between 2-3 business days Overnight shipping takes between 1-2 business days We do NOT accept P.O. BOXES - PLEASE PROVIDE A PHYSICAL ADDRESS We Ship Globally using ebay's GSP, the item is sent to a logistic center in KY and shipped from there to the rest of the world. International customers are responsible for all duties and taxes. Contact your local authority for questions related to the amount of duties or taxes you will be responsible for. Returns In the event that you would like to return your purchase, we allow returns that are processed within the defined return date (the return date is to be found in the return policy/shipping and handling section) Please contact us for a return authorization and the return shipping address. Please contact us for a Return Merchandise Authorization (RMA) number. We advise you to use a reputable carrier service when returning your goods. Please pack all returns appropriately. We ship globally Via eBay's global shipping program (GSP). Thus we don't cover returns for items shipped globally. Buyers returning such items will be refunded ONLY for the item's cost and not for the shipping. Please check the Voltage information and make sure it matches the one in your country. In case it's not stated in the description, do ask us. Payment PayPal is our preferred method of payments it's the quickest, easiest and most secure way to pay for your goods or services online. PayPal offers buyer and seller protection should there be a problem. If you do not have a PayPal account, to get started and buy your first item with us is very easy. Simply click on the 'Buy It Now' button and follow the eBay checkout steps. Select PayPal as the payment method you then will be given the chance to enter your card details in to PayPal's secure checkout in order to pay for your order. Once the payment has been made, you will then be given the opportunity to make your own PayPal account to make paying for your items in the future very easy. Should there be a problem with payment please do let us know. Feedback Customer satisfaction is very important to us. If you have any problem with your order,please contact us and we will do our best to make you satisfied, please do not leave a negative feedback before we resolve your problem. As long as you are happy with your purchase of , please leave us a positive feedback. Contact Us If you have any queries, please contact us via ebay. We usually respond within 24 hours on weekdays. 100% Genuine Premium Quality Free Shipping"	RockyMounts BrassKnuckles upright roof bike rack	0
1070	237600	PUMP WEDGE LOCKSMITH TOOLS Auto Air Wedge Airbag Lock Pick Set Open Car 1pcs Pump wedge Air Wedges are used between a car door and the door frame. This wedge allows users to create a space between the door and frame so a probe can be used to unlock the door via the interior unlock button or lever. The tool is also commonly used as a spacer when installing interior doors. There are several advantages on our product as below : 1. You could easily insert it into the tiny gap due to its ultra-thin 2. It is not only pressure-resistant but also could bear a truck which more than 3 tons 3. we also have a environmental certificate. lock pick set, keyless entry, locksmith tools, slim jim tool, car tools, how to unlock a car door, keyless entry car, how to open a locked car door, unlock car door, how to pick a car lock, how to unlock car door, slim jim car, slim jim car opener, car door opener, car lockout, how to open locked car door, lockout tools, car slim jim, car opening tools, open car door, car tool set, lockout tool, ad lockout tool, car keyless entry, keyless entry cars, automatic lock pick, how to pick a car door lock, lock pick tool, keyless car entry, car unlocking tools, slim jim lock pick, open locked car door, car opener, lockout kits, auto locksmith tools, automotive locksmith tools, how to slim jim a car, lock picking tool, keyless entry for car, forcible entry tools, how to unlock a locked car, car door open, locksmith equipment, car lock out, lock car, locksmith tools for cars, slim jim for car, where can i buy a slim jim tool, lock out tools, keyless entry for cars, keyless car remote, keyless entry car remote, car picks, entry tools, unlock a car door, automatic car door opener, where to buy a slim jim, vehicle tools, auto lockout service, lock out kits, pump wedge auto lockout tool, locksmiths tools, slim jim car tool, car lock pick, how to pick car lock, car unlocker, slim jim car door opener, auto lock pick, car tool kits, tools car, keyless remote entry, big easy lockout tool, car locksmith tools, keyless entry in car, tools to unlock car door, car lock pick set, how to pick a lock on a car, unlock car doors, how to unlock a locked car door, where can i buy a slim jim, lock out of car, how to break into a locked car door, locksmith cars, car lockout tools, auto lockout tools, car lockout tool, lockout status tool, used locksmith tools, slim jim lockout tool, lock out tool, tools to open car doors, car door unlocking tools, door unlocking tool, car unlock tools, tool to unlock car, pick a car lock, entry tool, car entry tools, air jack car door opener, car lockouts, tool kits for cars, locked out car, auto lockout, car door locksmith, slim car, slim lock, cars tools, slim jim for cars, how to make a slim jim tool, lock opening tools, tools to unlock car doors, car opening tool, opening tools, pick car lock, picking a car lock, auto entry tools, car door unlocker, slim jim door opener, slim jim car door, car lock opener, how to open a car locked door, car auto lock, lockout kits for cars, slim cars, jim tools, slim jims for cars, slim jims tools, automotive lock pick set, car lock picking tools, car door unlock tool, tool to unlock car door, tool to open car door, car door opener tool, car unlock tool, tools to unlock cars, car lock picks, vehicle entry tools, forcible entry tool, slim jim lock, slim jim to open car door, device to unlock cars, locked car door opener, open car lock, opening a locked car door, opening locked car door, auto lock pick set, automotive lockout tools, lockout kits automotive, device to unlock car doors, how to pick lock a car door, car door opening, open a car door, auto lock car, car lockout kits, high tech vehicle access tools, auto entry, the big easy lockout tool, long reach lockout tool, professional locksmith tools, locksmith car tools, where to buy a slim jim tool, slim jim unlock tool, slim jim tools, slim and jims tools, jim slims tools, car lock out tools, car door opening tool, car door opening tools, door lock opener tool, tools to open locked car door, door opening tool, door unlock tool, access tools car opening, car unlocking tool, unlock car tools, car lock picking, jim lock, car door slim jim, car unlocking device, how to open car lock, automotive lockout kits, car entry, vehicle lockout tools, vehicle lockout, opening cars, auto lock out, slim jim to unlock car, slim jim unlock car, buy slim jim, where to buy slim jim, lock out car, auto lockout kits, auto slim jim, slim jim set, slim jim auto, a slim jim, slim tool, slim tools, slim door.	PUMP WEDGE LOCKSMITH TOOLS Auto Air Wedge Airbag Lock Pick Set Open Car	1
1071	237803	"Hello and thanks for looking... This jacket is in worn condition. I have done a lot of research and have been unable to find anything like it anywhere. It features full zip as well as a full lining, including sleeves. Two different buttons on the cuffs for adjusting, underarm rivets, two upper hidden zip pockets, and two open lower pockets. There are four inside pockets, two with zippers and two with velcro. Lying flat it measures from pit to pit 26"" and from the collar to hem is 24"". Men's shirt pit size guide is as follows: Size S=20"" M=22"" L=24"" XL=26"" XXL=28"" XXXL=30"". Thank you for your interest in our item... We would like to ask that you please not bid or make any offer if you are not going to follow up with your purchase. Please don't take it personally, it's just that we have had so many people do that in the past. We understand sometimes things happen and you're not able to complete your purchase as soon as you like. We would prefer payment within 3 days. However if you need more time that's fine also, just let us know you need more time. We appreciate you and your business. I have two ebay sites, I'm not sure which one you're on but one is atapiyob and the other is jere32-27. Feel free to check them both out for similar items."	Rare Mac Tools Build & Destroy Squadron Brass Knuckles Black Lined Jacket Sz L	0
1072	238030	we will pay 50% of shipping . Ten count suppositories, 5 containing 25mg hemp CBD each & 5 containing ozone-oxygen, all in 2.6 ml capsule size You’d better believe it; suppositories are a fantastic method to reap the benefits of hemp CBD! Whether or not you have medical restrictions that may limit your hemp CBD intake options, rectal suppositories provide greater absorption rates and higher bioavailability of hemp CBD than other methods of administration. Not only do suppositories allow for greater absorption of hemp CBD than either oral or inhaled methods, but initial effects will be felt 10-15 minutes after administration, and last for 4-8 hours, assuming good intestinal health. The speed and consistency with which hemp CBD suppositories are absorbed by the body make them a reliable addition to many therapeutic regimens. There are potential issues that may impair absorption of hemp CBD from the rectum; as with any new therapeutic regimen, consult with your doctor before use. Physical barriers within the rectum, including fecal matter, tumors, or cysts, can prevent the hemp CBD in the suppository from reaching the rectal wall and being absorbed. Dehydration, whether caused by just not drinking enough or by specific medical conditions, can also impair the functionality of the gastrointestinal tract and significantly reduce suppository absorption. Consult with a medical professional to find what is best for you.	10 Organic CBD Suppositories 25 mg ea, 5 Organic CBD and 5 with Ozone Oxygen	1
1073	238146	Vintage Ball Liquor or Whiskey Half-Pint Glass Bottle with Steel Cap. Collectors only, no reuse. Bottle is in great condition, needs more thorough internal cleaning, some iridescent sheen on outside, cap is rusted.	Vintage Ball Liquor or Whiskey Half-Pint Glass Bottle with Steel Cap	0
1074	238626	Replenishing face cream made with the best CBD hemp oil. This is silky, never greasy and diminishes discoloration. Made in USA. Proprietary nanotechnology. 30 MG CBD per fluid ounce. 2. fl oz. Set shipping price, however, may have to charge more for international shipping. Thanks for looking!	CBD American Shaman Replenishing Face Cream - New- Made in USA	1
1075	238746	Description KUSH CAKES are a premium relaxation brownie that will melt in your mouth and give you complete relaxation! These cakes are baked with love and a proprietary blend of all natural ingredients, featuring Melatonin and Valerian Root as the key active ingredients. Lets not forget, lots of luscious chocolate! GURANTEED FRESHNESS UPON DELIVERY! We are dedicated to bringing superior relaxation to this stressful world of ours in a delectable and tantalizing way. Try an order today and relax after tasting these delicious treats! You will be surprised in the quality and delicious taste. Kush Cakes are great for people whom are stressed, sleep deprived, anxious or nervous. Be one of the first to have your own Kush Cake! These are 100% LEGAL and have NO THC or Marijuana in them. They simply give you the same effects as being relaxed and really work! Features: All Natural Proprietary Blend Developed By A Licensed Pharmacists Melatonin And Valerian Root Are The Key Active Ingredients. Lets Not forget, Lots Of Luscious Chocolate!	Kush Cakes - The Premium Relaxation Brownie	0
1076	238963	"OPEN BOX - Like New Items! Limited Enjoy big discounts for our OPEN BOX - Like New items! All our Opened Box items are in great condition each of them is tested and verified by professional logistic teams, in most cases you'll hardly notice the difference between our opened box items to equivalent new items, sometimes the product box do not meets brand new items standard, but besides that you will own a great product and in a competitive price. *Nevertheless if for some reason you are not happy with your order, you may return it for a full refund. OFFER 100% Genuine Premium Quality Free Shipping RockyMounts BrassKnuckles upright roof bike rack With cargo space in cars precious and the more complexity in removing front wheels with thru axles, many riders and opting for ""Wheels-On"" bike mounts. The Brass Knuckles takes these racks to the next level. Simply raise the arm, ratchet down against the fork/front wheel, secure the wheel straps and drive away with confidence. Besides the ease of use, it folds perfectly flat for a quiet, fuel efficient drive when there is no bike on the rack. Your carbon road bike or 27.5"" trail bike will be in good hands with Brass Knuckles. Shipping Returns Payment Feedback Contact Us Shipping Returns Payment Feedback Contact Us All domestic packages are shipped for Free (Unless other shipping method was selected during the checkout) We ship within 2-3 business days of payment, usually sooner Standard FREE shipping takes between 3-5 business days Expedited shipping takes between 2-3 business days Overnight shipping takes between 1-2 business days We do NOT accept P.O. BOXES - PLEASE PROVIDE A PHYSICAL ADDRESS We Ship Globally using ebay's GSP, the item is sent to a logistic center in KY and shipped from there to the rest of the world. International customers are responsible for all duties and taxes. Contact your local authority for questions related to the amount of duties or taxes you will be responsible for. In the event that you would like to return your purchase, we allow returns that are processed within the defined return date (the return date is to be found in the return policy/shipping and handling section) Please contact us for a return authorization and the return shipping address. Please contact us for a Return Merchandise Authorization (RMA) number. We advise you to use a reputable carrier service when returning your goods. Please pack all returns appropriately. We ship globally Via eBay's global shipping program (GSP). Thus we don't cover returns for items shipped globally. Buyers returning such items will be refunded ONLY for the item's cost and not for the shipping. Please check the Voltage information and make sure it matches the one in your country. In case it's not stated in the description, do ask us. PayPal is our preferred method of payments it's the quickest, easiest and most secure way to pay for your goods or services online. PayPal offers buyer and seller protection should there be a problem. If you do not have a PayPal account, to get started and buy your first item with us is very easy. Simply click on the 'Buy It Now' button and follow the eBay checkout steps. Select PayPal as the payment method you then will be given the chance to enter your card details in to PayPal's secure checkout in order to pay for your order. Once the payment has been made, you will then be given the opportunity to make your own PayPal account to make paying for your items in the future very easy. Should there be a problem with payment please do let us know. Customer satisfaction is very important to us. If you have any problem with your order,please contact us and we will do our best to make you satisfied, please do not leave a negative feedback before we resolve your problem. As long as you are happy with your purchase of , please leave us a positive feedback. If you have any queries, please contact us via ebay. We usually respond within 24 hours on weekdays. 100% Genuine Premium Quality Free Shipping $Click here to see description Limited OFFER OPEN BOX - Like New Items! Enjoy big discounts for our OPEN BOX - Like New items! All our Opened Box items are in great condition each of them is tested and verified by professional logistic teams, in most cases you'll hardly notice the difference between our opened box items to equivalent new items, sometimes the product box do not meets brand new items standard, but besides that you will own a great product and in a competitive price. *Nevertheless if for some reason you are not happy with your order, you may return it for a full refund. RockyMounts BrassKnuckles upright roof bike rack With cargo space in cars precious and the more complexity in removing front wheels with thru axles, many riders and opting for ""Wheels-On"" bike mounts. The Brass Knuckles takes these racks to the next level. Simply raise the arm, ratchet down against the fork/front wheel, secure the wheel straps and drive away with confidence. Besides the ease of use, it folds perfectly flat for a quiet, fuel efficient drive when there is no bike on the rack. Your carbon road bike or 27.5"" trail bike will be in good hands with Brass Knuckles. Shipping All domestic packages are shipped for Free (Unless other shipping method was selected during the checkout) We ship within 2-3 business days of payment, usually sooner Standard FREE shipping takes between 3-5 business days Expedited shipping takes between 2-3 business days Overnight shipping takes between 1-2 business days We do NOT accept P.O. BOXES - PLEASE PROVIDE A PHYSICAL ADDRESS We Ship Globally using ebay's GSP, the item is sent to a logistic center in KY and shipped from there to the rest of the world. International customers are responsible for all duties and taxes. Contact your local authority for questions related to the amount of duties or taxes you will be responsible for. Returns In the event that you would like to return your purchase, we allow returns that are processed within the defined return date (the return date is to be found in the return policy/shipping and handling section) Please contact us for a return authorization and the return shipping address. Please contact us for a Return Merchandise Authorization (RMA) number. We advise you to use a reputable carrier service when returning your goods. Please pack all returns appropriately. We ship globally Via eBay's global shipping program (GSP). Thus we don't cover returns for items shipped globally. Buyers returning such items will be refunded ONLY for the item's cost and not for the shipping. Please check the Voltage information and make sure it matches the one in your country. In case it's not stated in the description, do ask us. Payment PayPal is our preferred method of payments it's the quickest, easiest and most secure way to pay for your goods or services online. PayPal offers buyer and seller protection should there be a problem. If you do not have a PayPal account, to get started and buy your first item with us is very easy. Simply click on the 'Buy It Now' button and follow the eBay checkout steps. Select PayPal as the payment method you then will be given the chance to enter your card details in to PayPal's secure checkout in order to pay for your order. Once the payment has been made, you will then be given the opportunity to make your own PayPal account to make paying for your items in the future very easy. Should there be a problem with payment please do let us know. Feedback Customer satisfaction is very important to us. If you have any problem with your order,please contact us and we will do our best to make you satisfied, please do not leave a negative feedback before we resolve your problem. As long as you are happy with your purchase of , please leave us a positive feedback. Contact Us If you have any queries, please contact us via ebay. We usually respond within 24 hours on weekdays. 100% Genuine Premium Quality Free Shipping"	RockyMounts BrassKnuckles upright roof bike rack	0
1077	239099	Research Chemicals are for Research purposes and are NOT for Human consumption! For sale is GW 0742 (Liquid. 40ml/25mg per ml = 1 gram) This compound does not have to be converted to a liquid to use, it is already sold in liquid form This is a very pure form of GW 0742 liquid. It is very high quality. And way less expensive than any other seller per unit. Provided in liquid form in a sealed bag. Please make sure to keep your Research Chemicals sealed up and away from moisture. It will not take away from the potency or usage but will make ways of administration harder. Our Powders are not manufactured from an unknown source. We buy from a reputable and internationally known source. THESE POWDERS ARE MANUFACTURED IN FACILITIES APPROVED, KNOWN AND USED BY UNIVERSITIES ALL OVER THE WORLD. Certificate of Analysis test sheets are available by request on current batch. Let me know if you need these sent with your order. Analysis reports vary slightly from batch to batch. ATTENTION: This compound has not been approved by the FDA and should be used forresearch purposes only. If you are shopping for this you know what it is and what it is for, if you don't, we recommend that you research this product before purchasing. Please feel free to contact if you have any problems, questions or concerns about our products or your purchase. Your satisfaction is one of our top priorities, if you choose to leave feedback please don't leave less than 5 star rating without providing us with an opportunity to correct the problem to your satisfaction whatever arises. This is very important to us. Please communicate if you are not satisfied in anyway. Items are shipped out within 24 hours or next business day. Delivered in a plain envelope or bubble mailer. Disclaimer:	GW 0742 (Liquid. 40ml/25mg per ml = 1 gram) Rare Item! PureRawz	0
1078	239105	Vinex Wooden Nunchaku * Handle size: 10'' * Chain size: 9'' Vinex Wooden Nanchak * The ends of the two Wooden handles of this nunchaku are threaded so that one can be screwed into the other, transforming this already-impressive weapon into a rock-solid baton of pain. * Each handle measures 10.75 inches. * Fixed Handle	Vinex Wooden Nunchaku	1
1079	239226	Description: Transparent Practice Padlocks with 12pcs Unlocking Lock Pick Set Key Extractor Tool Lock Pick Tools You can see clearly that how the pins work when a key is inserted. It will come out in perfect smooth working condition with no loose parts or pins. Lock with open chambers on all the moving parts that allow you to see how it work. Best Padlocks Lock Training Trainer Skill for Locksmith. Package includes: 1 x Lock 12 x Locksmith Crochet Hook ____________________________________________________________________________________________________________________________________ PAYMENT PayPal is the only form of payment accepted. PayPal also allows you to pay directly via your credit card without asking any PayPal membership. As a buyer, you wont get charged of any extra fee in both ways. An unpaid item case will be filed if an item remains unpaid for over 4 days. We only ship to the confirmed address you leave on eBay. Please verify and update your shipping address on eBay to make sure it is correct and current. If you need make a change to your shipping address, it is best for you to make that change PRIOR making payment in eBay. SHIPPING We ship orders within 1-3 business days of receiving cleared payment. If you have not received your shipment within 2-10 (inside united states) 15-30 (worldwide) days from payment, please contact us. We will track the shipment and get back to you with a reply. Our goal is customer satisfaction! RETURN - Money back guaranteed within 30 days from the date of purchased. - We will replace the defective items, provided that they are in stock within the warranty period. - The buyer return the original item at his/her own shipping cost. - Refund or replacement will be made after receiving the returned item. - Man-made damage by abuse or wrong operation is not covered by this warranty - Please contact us before returning. - We accept returns which were shipped as an incorrect item, or DOA. - If you purchased the wrong item, Refund is not allowed.	DANIU Transparent Practice Padlock with 12pcs Unlocking Lock Picks Set Key	1
1080	239271	"Store category Sign Up Now ! You may also like 11inch Chinese Kung fu Wooden Nunchuck Training Toy Martial Nunchaku Durable USA Product Description Features Material : Lapacho / Ipe / South America Red sandalwood ( Natural wood color, there may be some differences in color,Belong to normal condition ) Diameter : 30mm (1.18"") Stick length : 280mm (10.63"") Rope length : 150mm (5.91"") Made of Lapacho / Ipe / South America Red sandalwood Rope Connecter. Excellent equipment for training. Wood for safe practicing. These training nunchucks are a must have for anyone serious about improving their martial art skills Practice your martial arts skills in safety and comfort Allow you to train in safety. Item included: 1 x Ipe Wooden Nunchuck Training Payment Delivery details Terms of sales About us Contact us Payment Delivery details 1).The trade is cross-border and Airmail is the cheapest post way, so it take a long time for delivery. Terms of sales 1. If you have a defective item which you want to return, please contact us within 2 days from you receive the item. About us Our Working Time China Time USA(pacific time) Start End Start End Monday AM 9:00 PM 18:00 Sunday PM 17:00 Monday AM 2:OO Tuesday AM 9:00 PM 18:00 Monday PM 17:00 Tuesday AM 2:OO Wednesday AM 9:00 PM 18:00 Tuesday PM 17:00 Wednesday AM 2:OO Thursday AM 9:00 PM 18:00 Wednesday PM 17:00 Thursday AM 2:OO Friday AM 9:00 PM 18:00 Thursday PM 17:00 Friday AM 2:OO Saturday Out of Duty Friday Saturday Sunday Out of Duty Saturday Sunday Contact us Your feedback is very important for us. Please leave us your positive feedback and 5star rating if you are satisfied with our items and service.You will be greatly appreciated. If you are not satisfied with the item, please contact us before you decide to leave negative feedback, we will do our best to solve the problem to make you satisfied. Thanks for your understanding. We will do our best to resolve any problems for you unti l you are satisfied. If you have any problem, please feel free to contact us via Ebay message, we will reply your email within 24 hours except hoilday."	11inch Chinese Kung fu Wooden Nunchuck Training Toy Martial Nunchaku Durable Bag	1
1081	239309	"Adorable pink squirrel figural liqueur liquor small bottle. It is missing its cork and has some alcohol fermenting on the inside where the cork once was. There are no chips, cracks or repairs. Very cute! Bottom is marked Made in France. Measures 3 1/2"" tall."	Vintage France Squirrel Figural Liqueur Liquor Small Bottle	0
1082	239398	Description Package include 20 pieces lock picks and 4 pieces tension tools. A good selection of lock picks, rakes, hook picks and a dimple rake. Comes in a handy zippered leather case, convenient for your collection and carry. Package includes: 20x Training tools Set 4x Tension Wrench 1x Leather Cover Case	24PCS Pad Lock Practice Picking Kit Lock Opener Tools Transparent Key Extractor	1
1083	239470	Product details: Wordery Kratom Recipes Kratom Preparation Made Easy! Tasty, Fast & Easy Food & Drink Recipes to Make at Home by Victor Fields 9781514715598 (Paperback, 2015) Delivery US shipping is usually within 11 to 16 working days. Product details Format: Paperback Language of text: English Isbn-13: 9781514715598, 978-1514715598 Author: Victor Fields Publisher: Createspace Independent Publishing Platform Imprint: Createspace Independent Publishing Platform Publication date: 2015-07-16 Product dimensions: 127mm (w) 203.2mm (h) 2.54mm (d) Overview Want To Find Out How To Make The Best Kratom Tea, Sauces, Cakes & More? If So You've Come To The Right Place... Heres A Preview Of What You'll Learn In 'Kratom Recipes' Interesting Facts About Kratom Kratom And Food.. Consuming This Powerful Plant The Effects Of Cooking Food With Kratom Kratom Selected Food Recipes Kratom Tea Recipes Kratom Tea Benefits, Tips And Advice Kratom Baked Goods Recipes For You To Enjoy Conventional and Unconventional Methods Of Consuming Kratom Much, Much More! Are you ready to harness the power of Kratom with these recipes? About Wordery Wordery is one of the UK's largest online booksellers. With millions of satisfied customers who enjoy low prices on a huge range of books, we offer a reliable and trusted service and consistently receive excellent feedback. We offer a huge range of over 8 million books; bestsellers, children's books, cheap paperbacks, baby books, special edition hardbacks, and textbooks. All our books are dispatched from the UK. Wordery offers Free Delivery on all UK orders, and competitively priced international delivery. #HappyReading Why should you use Wordery Detailed product descriptions Secure payment via PayPal 100% genuine, brand new products Wordery don't sell used products or Proven customer service excellence 30 days return policy Competitive prices We leave feedback first	Kratom Recipes: Kratom Preparation Made Easy! Tasty, Fast and Easy Food and...	0
1084	239500	Product details: Wordery Kratom Kratom for Beginners, Kratom Plants, Kratom Pills, Kratom Powders, Everything You Need to Kno by Dr Christopher Nash 9781537160320 (Paperback, 2016) Delivery US shipping is usually within 11 to 16 working days. Product details Format: Paperback Language of text: English Isbn-13: 9781537160320, 978-1537160320 Author: Dr Christopher Nash Publisher: Createspace Independent Publishing Platform Series: Kratom, Kratom Books Imprint: Createspace Independent Publishing Platform Publication date: 2016-08-19 Product dimensions: 152mm (w) 229mm (h) 4mm (d) Overview Kratom Kratom is a plant of much controversy and debate. A tree indigenous to Southeast Asia that clearly provides beneficial effects, yet it seems that the governments of these areas are doing their best to eradicate. Probably because its existence cuts through their profits and income from the trade of opiate derivatives which is a multibillion dollar business. kratom leaves for years. Those with a deeper knowledge and understanding of its properties speak of a natural substance that lifts moods, stimulates the body, can be used in chronic pain management, can be used as an antidiarrheal and can even be used against premature ejaculation in sexual intercourse, among other things. For them, and those that have searched a little deeper into Kratom , it is beyond comprehension why the legislation bodies are doing their best to restrict and ban, while at the same time permit the free sale of alcohol and tobacco when clearly Kratom is a far less dangerous substance. Kratom is written in an attempt to clarify the mysteries involved, clear out the misconceptions and present the true and established facts. Facts that say that it is a beneficial plant as long as its use is kept on an occasional and controlled manner and as along as some precautions like not driving and not using any heavy equipment while under its influence and not using it if you are a pregnant woman are kept. Kratom , or from attempts to mix it with other substances in order to circumvent the legal status of certain countries. The result is the same. Kratom has been blamed for side effects it does not provide unless it is consumed in such huge quantities that would make any substance lose its benefits and become dangerous. Kratom should not be conceived as an attempt to persuade people to break the law. The contents are purely informational and attempt to present the facts. It is also meant to present how to properly prepare and consume Kratom in order to enjoy the benefits and how much has been documented to be a safe quantity. The rest is up to the reader. About Wordery Wordery is one of the UK's largest online booksellers. With millions of satisfied customers who enjoy low prices on a huge range of books, we offer a reliable and trusted service and consistently receive excellent feedback. We offer a huge range of over 8 million books; bestsellers, children's books, cheap paperbacks, baby books, special edition hardbacks, and textbooks. All our books are dispatched from the UK. Wordery offers Free Delivery on all UK orders, and competitively priced international delivery. #HappyReading Why should you use Wordery Detailed product descriptions Secure payment via PayPal 100% genuine, brand new products Wordery don't sell used products or Proven customer service excellence 30 days return policy Competitive prices We leave feedback first	Kratom, Kratom Bks.: Kratom : Kratom for Beginners, Kratom Plants, Kratom...	0
1085	239570		Green Vein KRATOM	1
